frame_id,scenario,timestamp,detection_latency_ms,fps,object_count
2991,S1,2026-06-09T14:32:15.162Z,11.59,60.0,0
2992,S1,2026-06-09T14:32:15.179Z,10.73,60.0,0
2993,S1,2026-06-09T14:32:15.196Z,11.49,60.0,0
2994,S1,2026-06-09T14:32:15.213Z,10.74,60.0,0
2995,S1,2026-06-09T14:32:15.229Z,10.77,60.0,0
2996,S1,2026-06-09T14:32:15.246Z,11.78,60.0,0
2997,S1,2026-06-09T14:32:15.262Z,11.70,60.0,0
2998,S1,2026-06-09T14:32:15.279Z,11.59,60.0,0
2999,S1,2026-06-09T14:32:15.296Z,11.11,60.0,0
3000,S1,2026-06-09T14:32:15.313Z,11.73,60.0,0
3001,S1,2026-06-09T14:32:15.329Z,10.82,60.0,0
3002,S1,2026-06-09T14:32:15.346Z,11.80,60.0,0
3003,S1,2026-06-09T14:32:15.363Z,11.73,60.0,0
3004,S1,2026-06-09T14:32:15.379Z,11.53,60.0,0
3005,S1,2026-06-09T14:32:15.396Z,10.70,60.0,0
3006,S1,2026-06-09T14:32:15.413Z,10.91,60.0,0
3007,S1,2026-06-09T14:32:15.429Z,11.94,60.0,0
3008,S1,2026-06-09T14:32:15.446Z,10.82,60.0,0
3009,S1,2026-06-09T14:32:15.462Z,11.51,60.0,0
3010,S1,2026-06-09T14:32:15.479Z,10.73,60.0,0
3011,S1,2026-06-09T14:32:15.496Z,10.83,60.0,0
3012,S1,2026-06-09T14:32:15.512Z,12.01,60.0,0
3013,S1,2026-06-09T14:32:15.529Z,12.17,60.0,0
3014,S1,2026-06-09T14:32:15.546Z,11.77,60.0,0
3015,S1,2026-06-09T14:32:15.563Z,10.93,60.0,0
3016,S1,2026-06-09T14:32:15.579Z,11.73,60.0,0
3017,S1,2026-06-09T14:32:15.596Z,11.06,60.0,0
3018,S1,2026-06-09T14:32:15.613Z,11.73,60.0,0
3019,S1,2026-06-09T14:32:15.629Z,10.83,60.0,0
3020,S1,2026-06-09T14:32:15.646Z,10.97,60.0,0
3021,S1,2026-06-09T14:32:15.662Z,11.56,60.0,0
3022,S1,2026-06-09T14:32:15.679Z,10.82,60.0,0
3023,S1,2026-06-09T14:32:15.696Z,11.92,60.0,0
3024,S1,2026-06-09T14:32:15.713Z,10.77,60.0,0
3025,S1,2026-06-09T14:32:15.729Z,11.89,60.0,0
3026,S1,2026-06-09T14:32:15.746Z,10.80,60.0,0
3027,S1,2026-06-09T14:32:15.763Z,11.79,60.0,0
3028,S1,2026-06-09T14:32:15.779Z,11.60,60.0,0
3029,S1,2026-06-09T14:32:15.796Z,10.81,60.0,0
3030,S1,2026-06-09T14:32:15.813Z,11.67,60.0,0
3031,S1,2026-06-09T14:32:15.830Z,10.83,60.0,0
3032,S1,2026-06-09T14:32:15.846Z,10.55,60.0,0
3033,S1,2026-06-09T14:32:15.863Z,11.81,60.0,0
3034,S1,2026-06-09T14:32:15.879Z,11.81,60.0,0
3035,S1,2026-06-09T14:32:15.896Z,10.79,60.0,0
3036,S1,2026-06-09T14:32:15.913Z,12.08,60.0,0
3037,S1,2026-06-09T14:32:15.929Z,11.84,60.0,0
3038,S1,2026-06-09T14:32:15.946Z,10.82,60.0,0
3039,S1,2026-06-09T14:32:15.963Z,11.85,60.0,0
3040,S1,2026-06-09T14:32:15.979Z,10.79,60.0,0
3041,S1,2026-06-09T14:32:15.996Z,11.77,60.0,0
3042,S1,2026-06-09T14:32:16.025Z,23.41,60.0,0
3043,S1,2026-06-09T14:32:16.046Z,11.23,60.0,0
3044,S1,2026-06-09T14:32:16.063Z,11.61,60.0,0
3045,S1,2026-06-09T14:32:16.080Z,10.91,60.0,0
3046,S1,2026-06-09T14:32:16.096Z,11.89,60.0,0
3047,S1,2026-06-09T14:32:16.113Z,11.76,60.0,0
3048,S1,2026-06-09T14:32:16.130Z,11.00,60.0,0
3049,S1,2026-06-09T14:32:16.146Z,11.73,60.0,0
3050,S1,2026-06-09T14:32:16.163Z,10.74,60.0,0
3051,S1,2026-06-09T14:32:16.179Z,11.71,60.0,0
3052,S1,2026-06-09T14:32:16.196Z,10.88,60.0,0
3053,S1,2026-06-09T14:32:16.213Z,11.79,60.0,0
3054,S1,2026-06-09T14:32:16.230Z,10.95,60.0,0
3055,S1,2026-06-09T14:32:16.246Z,10.78,60.0,0
3056,S1,2026-06-09T14:32:16.263Z,12.12,60.0,0
3057,S1,2026-06-09T14:32:16.280Z,11.97,60.0,0
3058,S1,2026-06-09T14:32:16.296Z,11.02,60.0,0
3059,S1,2026-06-09T14:32:16.313Z,10.93,60.0,0
3060,S1,2026-06-09T14:32:16.329Z,11.75,60.0,0
3061,S1,2026-06-09T14:32:16.346Z,10.64,60.0,0
3062,S1,2026-06-09T14:32:16.363Z,11.70,60.0,0
3063,S1,2026-06-09T14:32:16.380Z,12.00,60.0,0
3064,S1,2026-06-09T14:32:16.396Z,11.69,60.0,0
3065,S1,2026-06-09T14:32:16.413Z,10.74,60.0,0
3066,S1,2026-06-09T14:32:16.430Z,10.93,60.0,0
3067,S1,2026-06-09T14:32:16.446Z,11.71,60.0,0
3068,S1,2026-06-09T14:32:16.463Z,10.90,60.0,0
3069,S1,2026-06-09T14:32:16.479Z,11.73,60.0,0
3070,S1,2026-06-09T14:32:16.496Z,10.83,59.0,0
3071,S1,2026-06-09T14:32:16.513Z,11.01,59.0,0
3072,S1,2026-06-09T14:32:16.529Z,11.71,59.0,0
3073,S1,2026-06-09T14:32:16.546Z,10.61,59.0,0
3074,S1,2026-06-09T14:32:16.563Z,10.82,59.0,0
3075,S1,2026-06-09T14:32:16.580Z,12.00,59.0,0
3076,S1,2026-06-09T14:32:16.596Z,11.58,59.0,0
3077,S1,2026-06-09T14:32:16.613Z,10.93,59.0,0
3078,S1,2026-06-09T14:32:16.630Z,11.99,59.0,0
3079,S1,2026-06-09T14:32:16.646Z,11.56,59.0,0
3080,S1,2026-06-09T14:32:16.663Z,10.79,59.0,0
3081,S1,2026-06-09T14:32:16.680Z,11.10,59.0,0
3082,S1,2026-06-09T14:32:16.696Z,11.87,59.0,0
3083,S1,2026-06-09T14:32:16.713Z,10.82,59.0,0
3084,S1,2026-06-09T14:32:16.730Z,11.03,59.0,0
3085,S1,2026-06-09T14:32:16.746Z,11.90,59.0,0
3086,S1,2026-06-09T14:32:16.763Z,10.67,59.0,0
3087,S1,2026-06-09T14:32:16.780Z,10.92,59.0,0
3088,S1,2026-06-09T14:32:16.796Z,11.63,59.0,0
3089,S1,2026-06-09T14:32:16.813Z,10.81,59.0,0
3090,S1,2026-06-09T14:32:16.830Z,10.83,59.0,0
3091,S1,2026-06-09T14:32:16.846Z,11.89,59.0,0
3092,S1,2026-06-09T14:32:16.863Z,10.75,59.0,0
3093,S1,2026-06-09T14:32:16.880Z,10.90,59.0,0
3094,S1,2026-06-09T14:32:16.896Z,11.67,59.0,0
3095,S1,2026-06-09T14:32:16.913Z,10.79,59.0,0
3096,S1,2026-06-09T14:32:16.930Z,11.77,59.0,0
3097,S1,2026-06-09T14:32:16.946Z,10.60,59.0,0
3098,S1,2026-06-09T14:32:16.963Z,11.81,59.0,0
3099,S1,2026-06-09T14:32:16.980Z,11.86,59.0,0
3100,S1,2026-06-09T14:32:16.996Z,11.70,59.0,0
3101,S1,2026-06-09T14:32:17.013Z,10.86,59.0,0
3102,S1,2026-06-09T14:32:17.030Z,11.00,59.0,0
3103,S1,2026-06-09T14:32:17.046Z,10.81,59.0,0
3104,S1,2026-06-09T14:32:17.063Z,11.73,59.0,0
3105,S1,2026-06-09T14:32:17.080Z,11.93,59.0,0
3106,S1,2026-06-09T14:32:17.096Z,11.00,59.0,0
3107,S1,2026-06-09T14:32:17.113Z,11.86,59.0,0
3108,S1,2026-06-09T14:32:17.130Z,11.10,59.0,0
3109,S1,2026-06-09T14:32:17.146Z,11.97,59.0,0
3110,S1,2026-06-09T14:32:17.163Z,11.75,59.0,0
3111,S1,2026-06-09T14:32:17.180Z,10.78,59.0,0
3112,S1,2026-06-09T14:32:17.196Z,11.71,59.0,0
3113,S1,2026-06-09T14:32:17.213Z,10.69,59.0,0
3114,S1,2026-06-09T14:32:17.230Z,11.90,59.0,0
3115,S1,2026-06-09T14:32:17.246Z,10.82,59.0,0
3116,S1,2026-06-09T14:32:17.263Z,11.63,59.0,0
3117,S1,2026-06-09T14:32:17.280Z,10.95,59.0,0
3118,S1,2026-06-09T14:32:17.296Z,11.97,59.0,0
3119,S1,2026-06-09T14:32:17.313Z,11.61,59.0,0
3120,S1,2026-06-09T14:32:17.330Z,11.06,59.0,0
3121,S1,2026-06-09T14:32:17.346Z,11.60,59.0,0
3122,S1,2026-06-09T14:32:17.363Z,10.97,59.0,0
3123,S1,2026-06-09T14:32:17.380Z,12.06,59.0,0
3124,S1,2026-06-09T14:32:17.396Z,11.86,59.0,0
3125,S1,2026-06-09T14:32:17.413Z,10.79,59.0,0
3126,S1,2026-06-09T14:32:17.430Z,10.90,59.0,0
3127,S1,2026-06-09T14:32:17.446Z,11.01,59.0,0
3128,S1,2026-06-09T14:32:17.463Z,11.70,59.0,0
3129,S1,2026-06-09T14:32:17.480Z,11.05,59.0,0
3130,S1,2026-06-09T14:32:17.496Z,11.62,59.0,0
3131,S1,2026-06-09T14:32:17.513Z,10.64,60.0,0
3132,S1,2026-06-09T14:32:17.530Z,11.95,60.0,0
3133,S1,2026-06-09T14:32:17.547Z,10.89,60.0,0
3134,S1,2026-06-09T14:32:17.563Z,10.75,60.0,0
3135,S1,2026-06-09T14:32:17.580Z,10.80,60.0,0
3136,S1,2026-06-09T14:32:17.596Z,11.61,60.0,0
3137,S1,2026-06-09T14:32:17.613Z,11.78,60.0,0
3138,S1,2026-06-09T14:32:17.630Z,10.73,60.0,0
3139,S1,2026-06-09T14:32:17.646Z,11.98,60.0,0
3140,S1,2026-06-09T14:32:17.663Z,11.83,60.0,0
3141,S1,2026-06-09T14:32:17.680Z,12.00,60.0,0
3142,S1,2026-06-09T14:32:17.697Z,11.00,60.0,0
3143,S1,2026-06-09T14:32:17.713Z,10.82,60.0,0
3144,S1,2026-06-09T14:32:17.730Z,11.66,60.0,0
3145,S1,2026-06-09T14:32:17.746Z,10.72,60.0,0
3146,S1,2026-06-09T14:32:17.763Z,10.66,60.0,0
3147,S1,2026-06-09T14:32:17.780Z,11.73,60.0,0
3148,S1,2026-06-09T14:32:17.796Z,10.95,60.0,0
3149,S1,2026-06-09T14:32:17.813Z,11.91,60.0,0
3150,S1,2026-06-09T14:32:17.830Z,12.04,60.0,0
3151,S1,2026-06-09T14:32:17.846Z,11.85,60.0,0
3152,S1,2026-06-09T14:32:17.863Z,10.86,60.0,0
3153,S1,2026-06-09T14:32:17.880Z,11.77,60.0,0
3154,S1,2026-06-09T14:32:17.897Z,12.16,60.0,0
3155,S1,2026-06-09T14:32:17.913Z,11.56,60.0,0
3156,S1,2026-06-09T14:32:17.930Z,10.73,60.0,0
3157,S1,2026-06-09T14:32:17.946Z,10.81,60.0,0
3158,S1,2026-06-09T14:32:17.963Z,10.57,60.0,0
3159,S1,2026-06-09T14:32:17.980Z,13.23,60.0,0
3160,S1,2026-06-09T14:32:17.997Z,10.91,60.0,0
3161,S1,2026-06-09T14:32:18.013Z,10.85,60.0,0
3162,S1,2026-06-09T14:32:18.030Z,11.01,60.0,0
3163,S1,2026-06-09T14:32:18.046Z,11.71,60.0,0
3164,S1,2026-06-09T14:32:18.063Z,11.58,60.0,0
3165,S1,2026-06-09T14:32:18.080Z,10.81,60.0,0
3166,S1,2026-06-09T14:32:18.097Z,12.08,60.0,0
3167,S1,2026-06-09T14:32:18.113Z,11.79,60.0,0
3168,S1,2026-06-09T14:32:18.142Z,23.37,60.0,0
3169,S1,2026-06-09T14:32:18.163Z,11.92,60.0,0
3170,S1,2026-06-09T14:32:18.180Z,11.86,60.0,0
3171,S1,2026-06-09T14:32:18.196Z,11.66,60.0,0
3172,S1,2026-06-09T14:32:18.213Z,11.54,60.0,0
3173,S1,2026-06-09T14:32:18.230Z,10.56,60.0,0
3174,S1,2026-06-09T14:32:18.246Z,11.71,60.0,0
3175,S1,2026-06-09T14:32:18.263Z,10.91,60.0,0
3176,S1,2026-06-09T14:32:18.280Z,11.90,60.0,0
3177,S1,2026-06-09T14:32:18.297Z,11.39,60.0,0
3178,S1,2026-06-09T14:32:18.313Z,11.99,60.0,0
3179,S1,2026-06-09T14:32:18.330Z,11.55,60.0,0
3180,S1,2026-06-09T14:32:18.347Z,10.68,60.0,0
3181,S1,2026-06-09T14:32:18.363Z,11.71,60.0,0
3182,S1,2026-06-09T14:32:18.380Z,10.86,60.0,0
3183,S1,2026-06-09T14:32:18.397Z,12.32,60.0,0
3184,S1,2026-06-09T14:32:18.413Z,11.14,60.0,0
3185,S1,2026-06-09T14:32:18.430Z,12.93,60.0,0
3186,S1,2026-06-09T14:32:18.447Z,10.76,60.0,0
3187,S1,2026-06-09T14:32:18.463Z,11.53,60.0,0
3188,S1,2026-06-09T14:32:18.480Z,11.77,60.0,0
3189,S1,2026-06-09T14:32:18.497Z,10.99,60.0,0
3190,S1,2026-06-09T14:32:18.513Z,10.86,59.0,0
3191,S1,2026-06-09T14:32:18.530Z,12.01,59.0,0
3192,S1,2026-06-09T14:32:18.546Z,11.68,59.0,0
3193,S1,2026-06-09T14:32:18.563Z,11.08,59.0,0
3194,S1,2026-06-09T14:32:18.580Z,11.98,59.0,0
3195,S1,2026-06-09T14:32:18.597Z,11.87,59.0,0
3196,S1,2026-06-09T14:32:18.613Z,11.89,59.0,0
3197,S1,2026-06-09T14:32:18.630Z,11.46,59.0,0
3198,S1,2026-06-09T14:32:18.647Z,10.76,59.0,0
3199,S1,2026-06-09T14:32:18.676Z,23.37,59.0,0
3200,S1,2026-06-09T14:32:18.697Z,12.60,59.0,0
3201,S1,2026-06-09T14:32:18.713Z,11.30,59.0,0
3202,S1,2026-06-09T14:32:18.730Z,10.84,59.0,0
3203,S1,2026-06-09T14:32:18.746Z,11.73,59.0,0
3204,S1,2026-06-09T14:32:18.763Z,10.74,59.0,0
3205,S1,2026-06-09T14:32:18.780Z,11.49,59.0,0
3206,S1,2026-06-09T14:32:18.797Z,10.85,59.0,0
3207,S1,2026-06-09T14:32:18.813Z,11.85,59.0,0
3208,S1,2026-06-09T14:32:18.830Z,10.57,59.0,0
3209,S1,2026-06-09T14:32:18.847Z,11.66,59.0,0
3210,S1,2026-06-09T14:32:18.863Z,10.68,59.0,0
3211,S1,2026-06-09T14:32:18.880Z,11.96,59.0,0
3212,S1,2026-06-09T14:32:18.897Z,10.78,59.0,0
3213,S1,2026-06-09T14:32:18.913Z,11.66,59.0,0
3214,S1,2026-06-09T14:32:18.930Z,11.48,59.0,0
3215,S1,2026-06-09T14:32:18.947Z,10.66,59.0,0
3216,S1,2026-06-09T14:32:18.963Z,11.57,59.0,0
3217,S1,2026-06-09T14:32:18.980Z,10.75,59.0,0
3218,S1,2026-06-09T14:32:18.997Z,11.09,59.0,0
3219,S1,2026-06-09T14:32:19.013Z,11.87,59.0,0
3220,S1,2026-06-09T14:32:19.030Z,11.82,59.0,0
3221,S1,2026-06-09T14:32:19.047Z,11.57,59.0,0
3222,S1,2026-06-09T14:32:19.063Z,10.79,59.0,0
3223,S1,2026-06-09T14:32:19.080Z,11.91,59.0,0
3224,S1,2026-06-09T14:32:19.097Z,10.71,59.0,0
3225,S1,2026-06-09T14:32:19.113Z,11.78,59.0,0
3226,S1,2026-06-09T14:32:19.130Z,11.82,59.0,0
3227,S1,2026-06-09T14:32:19.147Z,10.72,59.0,0
3228,S1,2026-06-09T14:32:19.163Z,10.64,59.0,0
3229,S1,2026-06-09T14:32:19.180Z,11.58,59.0,0
3230,S1,2026-06-09T14:32:19.197Z,11.70,59.0,0
3231,S1,2026-06-09T14:32:19.213Z,10.84,59.0,0
3232,S1,2026-06-09T14:32:19.230Z,11.61,59.0,0
3233,S1,2026-06-09T14:32:19.247Z,10.64,59.0,0
3234,S1,2026-06-09T14:32:19.263Z,11.79,59.0,0
3235,S1,2026-06-09T14:32:19.280Z,11.04,59.0,0
3236,S1,2026-06-09T14:32:19.297Z,12.05,59.0,0
3237,S1,2026-06-09T14:32:19.313Z,11.85,59.0,0
3238,S1,2026-06-09T14:32:19.330Z,10.75,59.0,0
3239,S1,2026-06-09T14:32:19.346Z,11.46,59.0,0
3240,S1,2026-06-09T14:32:19.363Z,10.54,59.0,0
3241,S1,2026-06-09T14:32:19.380Z,11.74,59.0,0
3242,S1,2026-06-09T14:32:19.397Z,10.90,59.0,0
3243,S1,2026-06-09T14:32:19.413Z,11.85,59.0,0
3244,S1,2026-06-09T14:32:19.430Z,10.63,59.0,0
3245,S1,2026-06-09T14:32:19.447Z,11.52,59.0,0
3246,S1,2026-06-09T14:32:19.463Z,10.79,59.0,0
3247,S1,2026-06-09T14:32:19.480Z,11.79,59.0,0
3248,S1,2026-06-09T14:32:19.497Z,11.15,59.0,0
3249,S1,2026-06-09T14:32:19.514Z,10.80,59.0,0
3250,S1,2026-06-09T14:32:19.530Z,11.60,59.0,0
3251,S1,2026-06-09T14:32:19.547Z,10.59,59.0,0
3252,S1,2026-06-09T14:32:19.563Z,11.94,59.0,0
3253,S1,2026-06-09T14:32:19.580Z,11.77,59.0,0
3254,S1,2026-06-09T14:32:19.597Z,10.84,59.0,0
3255,S1,2026-06-09T14:32:19.613Z,11.80,59.0,0
3256,S1,2026-06-09T14:32:19.630Z,11.93,59.0,0
3257,S1,2026-06-09T14:32:19.646Z,11.49,59.0,0
3258,S1,2026-06-09T14:32:19.663Z,10.79,59.0,0
3259,S1,2026-06-09T14:32:19.680Z,12.00,59.0,0
3260,S1,2026-06-09T14:32:19.697Z,10.71,59.0,0
3261,S1,2026-06-09T14:32:19.713Z,11.74,59.0,0
3262,S1,2026-06-09T14:32:19.730Z,10.84,59.0,0
3263,S1,2026-06-09T14:32:19.747Z,11.69,59.0,0
3264,S1,2026-06-09T14:32:19.763Z,10.61,59.0,0
3265,S1,2026-06-09T14:32:19.780Z,11.86,59.0,0
3266,S1,2026-06-09T14:32:19.797Z,11.62,59.0,0
3267,S1,2026-06-09T14:32:19.814Z,10.82,59.0,0
3268,S1,2026-06-09T14:32:19.830Z,11.79,59.0,0
3269,S1,2026-06-09T14:32:19.847Z,10.56,59.0,0
3270,S1,2026-06-09T14:32:19.863Z,11.68,59.0,0
3271,S1,2026-06-09T14:32:19.880Z,11.73,59.0,0
3272,S1,2026-06-09T14:32:19.897Z,10.89,59.0,0
3273,S1,2026-06-09T14:32:19.914Z,10.97,59.0,0
3274,S1,2026-06-09T14:32:19.930Z,11.79,59.0,0
3275,S1,2026-06-09T14:32:19.946Z,11.42,59.0,0
3276,S1,2026-06-09T14:32:19.963Z,10.58,59.0,0
3277,S1,2026-06-09T14:32:19.980Z,11.82,59.0,0
3278,S1,2026-06-09T14:32:19.997Z,10.89,59.0,0
3279,S1,2026-06-09T14:32:20.013Z,11.81,59.0,0
3280,S1,2026-06-09T14:32:20.030Z,11.61,59.0,0
3281,S1,2026-06-09T14:32:20.047Z,10.44,59.0,0
3282,S1,2026-06-09T14:32:20.063Z,11.55,59.0,0
3283,S1,2026-06-09T14:32:20.080Z,11.94,59.0,0
3284,S1,2026-06-09T14:32:20.097Z,10.80,59.0,0
3285,S1,2026-06-09T14:32:20.113Z,10.67,59.0,0
3286,S1,2026-06-09T14:32:20.130Z,11.56,59.0,0
3287,S1,2026-06-09T14:32:20.147Z,10.46,59.0,0
3288,S1,2026-06-09T14:32:20.163Z,11.61,59.0,0
3289,S1,2026-06-09T14:32:20.180Z,10.72,59.0,0
3290,S1,2026-06-09T14:32:20.197Z,11.99,59.0,0
3291,S1,2026-06-09T14:32:20.214Z,11.84,59.0,0
3292,S1,2026-06-09T14:32:20.230Z,10.76,59.0,0
3293,S1,2026-06-09T14:32:20.247Z,11.50,59.0,0
3294,S1,2026-06-09T14:32:20.264Z,10.96,59.0,0
3295,S1,2026-06-09T14:32:20.280Z,12.01,59.0,0
3296,S1,2026-06-09T14:32:20.297Z,11.03,59.0,0
3297,S1,2026-06-09T14:32:20.314Z,11.86,59.0,0
3298,S1,2026-06-09T14:32:20.330Z,10.78,59.0,0
3299,S1,2026-06-09T14:32:20.347Z,11.71,59.0,0
3300,S1,2026-06-09T14:32:20.364Z,10.60,59.0,0
3301,S1,2026-06-09T14:32:20.380Z,11.94,59.0,0
3302,S1,2026-06-09T14:32:20.397Z,10.92,59.0,0
3303,S1,2026-06-09T14:32:20.414Z,10.82,59.0,0
3304,S1,2026-06-09T14:32:20.430Z,13.04,59.0,0
3305,S1,2026-06-09T14:32:20.447Z,11.61,59.0,0
3306,S1,2026-06-09T14:32:20.463Z,11.55,59.0,0
3307,S1,2026-06-09T14:32:20.480Z,10.90,59.0,0
3308,S1,2026-06-09T14:32:20.497Z,12.01,59.0,0
3309,S1,2026-06-09T14:32:20.513Z,11.52,59.0,0
3310,S1,2026-06-09T14:32:20.530Z,10.80,60.0,0
3311,S1,2026-06-09T14:32:20.547Z,11.51,60.0,0
3312,S1,2026-06-09T14:32:20.564Z,10.75,60.0,0
3313,S1,2026-06-09T14:32:20.580Z,11.99,60.0,0
3314,S1,2026-06-09T14:32:20.597Z,10.74,60.0,0
3315,S1,2026-06-09T14:32:20.614Z,11.93,60.0,0
3316,S1,2026-06-09T14:32:20.630Z,10.61,60.0,0
3317,S1,2026-06-09T14:32:20.647Z,11.88,60.0,0
3318,S1,2026-06-09T14:32:20.664Z,10.60,60.0,0
3319,S1,2026-06-09T14:32:20.681Z,12.29,60.0,0
3320,S1,2026-06-09T14:32:20.697Z,11.81,60.0,0
3321,S1,2026-06-09T14:32:20.714Z,10.79,60.0,0
3322,S1,2026-06-09T14:32:20.730Z,11.65,60.0,0
3323,S1,2026-06-09T14:32:20.747Z,11.80,60.0,0
3324,S1,2026-06-09T14:32:20.764Z,10.61,60.0,0
3325,S1,2026-06-09T14:32:20.781Z,10.97,60.0,0
3326,S1,2026-06-09T14:32:20.797Z,11.82,60.0,0
3327,S1,2026-06-09T14:32:20.813Z,11.48,60.0,0
3328,S1,2026-06-09T14:32:20.830Z,10.78,60.0,0
3329,S1,2026-06-09T14:32:20.847Z,11.74,60.0,0
3330,S1,2026-06-09T14:32:20.864Z,10.89,60.0,0
3331,S1,2026-06-09T14:32:20.880Z,11.86,60.0,0
3332,S1,2026-06-09T14:32:20.897Z,10.59,60.0,0
3333,S1,2026-06-09T14:32:20.913Z,11.68,60.0,0
3334,S1,2026-06-09T14:32:20.931Z,10.92,60.0,0
3335,S1,2026-06-09T14:32:20.947Z,11.55,60.0,0
3336,S1,2026-06-09T14:32:20.964Z,10.57,60.0,0
3337,S1,2026-06-09T14:32:20.980Z,10.66,60.0,0
3338,S1,2026-06-09T14:32:20.997Z,11.82,60.0,0
3339,S1,2026-06-09T14:32:21.014Z,10.87,60.0,0
3340,S1,2026-06-09T14:32:21.030Z,11.85,60.0,0
3341,S1,2026-06-09T14:32:21.047Z,11.66,60.0,0
3342,S1,2026-06-09T14:32:21.064Z,11.70,60.0,0
3343,S1,2026-06-09T14:32:21.080Z,11.74,60.0,0
3344,S1,2026-06-09T14:32:21.097Z,10.97,60.0,0
3345,S1,2026-06-09T14:32:21.113Z,11.49,60.0,0
3346,S1,2026-06-09T14:32:21.143Z,23.31,60.0,0
3347,S1,2026-06-09T14:32:21.164Z,12.11,60.0,0
3348,S1,2026-06-09T14:32:21.180Z,11.70,60.0,0
3349,S1,2026-06-09T14:32:21.197Z,10.99,60.0,0
3350,S1,2026-06-09T14:32:21.213Z,11.61,60.0,0
3351,S1,2026-06-09T14:32:21.230Z,10.54,60.0,0
3352,S1,2026-06-09T14:32:21.247Z,11.92,60.0,0
3353,S1,2026-06-09T14:32:21.264Z,11.63,60.0,0
3354,S1,2026-06-09T14:32:21.281Z,10.91,60.0,0
3355,S1,2026-06-09T14:32:21.297Z,12.23,60.0,0
3356,S1,2026-06-09T14:32:21.314Z,10.64,60.0,0
3357,S1,2026-06-09T14:32:21.330Z,11.56,60.0,0
3358,S1,2026-06-09T14:32:21.347Z,10.63,60.0,0
3359,S1,2026-06-09T14:32:21.364Z,11.77,60.0,0
3360,S1,2026-06-09T14:32:21.380Z,11.68,60.0,0
3361,S1,2026-06-09T14:32:21.397Z,10.91,60.0,0
3362,S1,2026-06-09T14:32:21.414Z,11.71,60.0,0
3363,S1,2026-06-09T14:32:21.430Z,10.77,60.0,0
3364,S1,2026-06-09T14:32:21.447Z,11.03,60.0,0
3365,S1,2026-06-09T14:32:21.464Z,11.87,60.0,0
3366,S1,2026-06-09T14:32:21.480Z,11.79,60.0,0
3367,S1,2026-06-09T14:32:21.497Z,10.88,60.0,0
3368,S1,2026-06-09T14:32:21.514Z,11.88,60.0,0
3369,S1,2026-06-09T14:32:21.530Z,11.64,60.0,0
3370,S1,2026-06-09T14:32:21.547Z,10.75,59.0,0
3371,S1,2026-06-09T14:32:21.564Z,11.65,59.0,0
3372,S1,2026-06-09T14:32:21.581Z,10.82,59.0,0
3373,S1,2026-06-09T14:32:21.597Z,11.81,59.0,0
3374,S1,2026-06-09T14:32:21.614Z,11.80,59.0,0
3375,S1,2026-06-09T14:32:21.630Z,11.78,59.0,0
3376,S1,2026-06-09T14:32:21.647Z,10.72,59.0,0
3377,S1,2026-06-09T14:32:21.664Z,11.62,59.0,0
3378,S1,2026-06-09T14:32:21.680Z,11.67,59.0,0
3379,S1,2026-06-09T14:32:21.697Z,10.76,59.0,0
3380,S1,2026-06-09T14:32:21.714Z,11.47,59.0,0
3381,S1,2026-06-09T14:32:21.731Z,10.86,59.0,0
3382,S1,2026-06-09T14:32:21.747Z,11.73,59.0,0
3383,S1,2026-06-09T14:32:21.764Z,11.63,59.0,0
3384,S1,2026-06-09T14:32:21.781Z,10.68,59.0,0
3385,S1,2026-06-09T14:32:21.797Z,11.01,59.0,0
3386,S1,2026-06-09T14:32:21.814Z,11.62,59.0,0
3387,S1,2026-06-09T14:32:21.830Z,11.80,59.0,0
3388,S1,2026-06-09T14:32:21.847Z,10.91,59.0,0
3389,S1,2026-06-09T14:32:21.864Z,11.74,59.0,0
3390,S1,2026-06-09T14:32:21.881Z,10.90,59.0,0
3391,S1,2026-06-09T14:32:21.897Z,12.15,59.0,0
3392,S1,2026-06-09T14:32:21.914Z,10.88,59.0,0
3393,S1,2026-06-09T14:32:21.931Z,11.92,59.0,0
3394,S1,2026-06-09T14:32:21.947Z,10.93,59.0,0
3395,S1,2026-06-09T14:32:21.964Z,12.09,59.0,0
3396,S1,2026-06-09T14:32:21.981Z,10.98,59.0,0
3397,S1,2026-06-09T14:32:21.997Z,12.00,59.0,0
3398,S1,2026-06-09T14:32:22.014Z,10.82,59.0,0
3399,S1,2026-06-09T14:32:22.031Z,12.25,59.0,0
3400,S1,2026-06-09T14:32:22.047Z,11.96,59.0,0
3401,S1,2026-06-09T14:32:22.064Z,11.91,59.0,0
3402,S1,2026-06-09T14:32:22.080Z,11.68,59.0,0
3403,S1,2026-06-09T14:32:22.097Z,10.92,59.0,0
3404,S1,2026-06-09T14:32:22.114Z,11.71,59.0,0
3405,S1,2026-06-09T14:32:22.130Z,11.50,59.0,0
3406,S1,2026-06-09T14:32:22.147Z,10.72,59.0,0
3407,S1,2026-06-09T14:32:22.164Z,11.62,59.0,0
3408,S1,2026-06-09T14:32:22.181Z,10.73,59.0,0
3409,S1,2026-06-09T14:32:22.197Z,11.68,59.0,0
3410,S1,2026-06-09T14:32:22.214Z,12.00,59.0,0
3411,S1,2026-06-09T14:32:22.231Z,11.80,59.0,0
3412,S1,2026-06-09T14:32:22.247Z,11.77,59.0,0
3413,S1,2026-06-09T14:32:22.264Z,10.72,59.0,0
